#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BB05DD
#Date Time: 2024-05-24 11:51:08.029.044.860
#Sample rate: 16000Hz
#Samples: 16384
#
#End, halfway, goofy
Time (s),DIO 1,DIO 0
-0.33975,1,1
-0.3396875,1,1
-0.339625,1,1
-0.3395625,0,0
-0.3395,0,0
-0.3394375,0,0
-0.339375,0,0
-0.3393125,0,0
-0.33925,0,0
-0.3391875,0,0
-0.339125,0,0
-0.3390625,0,0
-0.339,0,0
-0.3389375,0,0
-0.338875,0,0
-0.3388125,0,0
-0.33875,0,0
-0.3386875,0,1
-0.338625,0,1
-0.3385625,0,1
-0.3385,0,1
-0.3384375,1,1
-0.338375,1,1
-0.3383125,1,1
-0.33825,1,1
-0.3381875,1,1
-0.338125,1,1
-0.3380625,1,1
-0.338,1,1
-0.3379375,1,1
-0.337875,1,1
-0.3378125,1,0
-0.33775,0,0
-0.3376875,0,0
-0.337625,0,0
-0.3375625,0,0
-0.3375,0,0
-0.3374375,0,0
-0.337375,0,0
-0.3373125,0,0
-0.33725,0,0
-0.3371875,0,0
-0.337125,0,0
-0.3370625,0,0
-0.337,0,0
-0.3369375,0,0
-0.336875,0,1
-0.3368125,0,1
-0.33675,0,1
-0.3366875,0,1
-0.336625,1,1
-0.3365625,1,1
-0.3365,1,1
-0.3364375,1,1
-0.336375,1,1
-0.3363125,1,1
-0.33625,1,1
-0.3361875,1,1
-0.336125,1,1
-0.3360625,1,1
-0.336,1,1
-0.3359375,1,0
-0.335875,0,0
-0.3358125,0,0
-0.33575,0,0
-0.3356875,0,0
-0.335625,0,0
-0.3355625,0,0
-0.3355,0,0
-0.3354375,0,0
-0.335375,0,0
-0.3353125,0,0
-0.33525,0,0
-0.3351875,0,0
-0.335125,0,0
-0.3350625,0,0
-0.335,0,0
-0.3349375,0,0
-0.334875,0,0
-0.3348125,0,0
-0.33475,0,0
-0.3346875,0,0
-0.334625,0,0
-0.3345625,0,0
-0.3345,0,0
-0.3344375,0,0
-0.334375,0,0
-0.3343125,0,0
-0.33425,0,0
-0.3341875,0,0
-0.334125,0,0
-0.3340625,0,0
-0.334,0,0
-0.3339375,0,0
-0.333875,0,0
-0.3338125,0,0
-0.33375,0,0
-0.3336875,0,0
-0.333625,0,0
-0.3335625,0,0
-0.3335,0,0
-0.3334375,0,0
-0.333375,0,0
-0.3333125,0,0
-0.33325,0,0
-0.3331875,0,0
-0.333125,0,0
-0.3330625,0,0
-0.333,0,0
-0.3329375,0,0
-0.332875,0,0
-0.3328125,0,0
-0.33275,0,0
-0.3326875,0,0
-0.332625,0,0
-0.3325625,0,0
-0.3325,0,0
-0.3324375,0,0
-0.332375,0,0
-0.3323125,0,0
-0.33225,0,0
-0.3321875,0,0
-0.332125,0,0
-0.3320625,0,0
-0.332,0,0
-0.3319375,0,0
-0.331875,0,0
-0.3318125,0,0
-0.33175,0,0
-0.3316875,0,0
-0.331625,0,0
-0.3315625,0,0
-0.3315,0,0
-0.3314375,0,0
-0.331375,0,0
-0.3313125,0,0
-0.33125,0,0
-0.3311875,0,0
-0.331125,0,0
-0.3310625,0,0
-0.331,0,0
-0.3309375,0,0
-0.330875,0,0
-0.3308125,0,0
-0.33075,0,0
-0.3306875,0,0
-0.330625,0,0
-0.3305625,0,0
-0.3305,0,0
-0.3304375,0,0
-0.330375,0,0
-0.3303125,0,0
-0.33025,0,0
-0.3301875,0,0
-0.330125,0,0
-0.3300625,0,0
-0.33,0,0
-0.3299375,0,0
-0.329875,0,0
-0.3298125,0,0
-0.32975,0,0
-0.3296875,0,0
-0.329625,0,0
-0.3295625,0,0
-0.3295,0,0
-0.3294375,0,0
-0.329375,0,0
-0.3293125,0,0
-0.32925,0,0
-0.3291875,0,0
-0.329125,0,0
-0.3290625,0,0
-0.329,0,0
-0.3289375,0,0
-0.328875,0,0
-0.3288125,0,0
-0.32875,0,0
-0.3286875,0,0
-0.328625,0,0
-0.3285625,0,0
-0.3285,0,0
-0.3284375,0,0
-0.328375,0,0
-0.3283125,0,0
-0.32825,0,0
-0.3281875,0,0
-0.328125,0,0
-0.3280625,0,0
-0.328,0,0
-0.3279375,0,0
-0.327875,0,0
-0.3278125,0,0
-0.32775,0,0
-0.3276875,0,0
-0.327625,0,0
-0.3275625,0,0
-0.3275,0,0
-0.3274375,0,0
-0.327375,0,0
-0.3273125,0,0
-0.32725,0,0
-0.3271875,0,0
-0.327125,0,0
-0.3270625,0,0
-0.327,0,0
-0.3269375,0,0
-0.326875,0,0
-0.3268125,0,0
-0.32675,0,0
-0.3266875,0,0
-0.326625,0,0
-0.3265625,0,0
-0.3265,0,0
-0.3264375,0,0
-0.326375,0,0
-0.3263125,0,0
-0.32625,0,0
-0.3261875,0,0
-0.326125,0,0
-0.3260625,0,0
-0.326,0,0
-0.3259375,0,0
-0.325875,0,0
-0.3258125,0,0
-0.32575,0,0
-0.3256875,0,0
-0.325625,0,0
-0.3255625,0,0
-0.3255,0,0
-0.3254375,0,0
-0.325375,0,0
-0.3253125,0,0
-0.32525,0,0
-0.3251875,0,0
-0.325125,0,0
-0.3250625,0,0
-0.325,0,0
-0.3249375,0,0
-0.324875,0,0
-0.3248125,0,0
-0.32475,0,0
-0.3246875,0,0
-0.324625,0,0
-0.3245625,0,0
-0.3245,0,0
-0.3244375,0,0
-0.324375,0,0
-0.3243125,0,0
-0.32425,0,0
-0.3241875,0,0
-0.324125,0,0
-0.3240625,0,0
-0.324,0,0
-0.3239375,0,0
-0.323875,0,0
-0.3238125,0,0
-0.32375,0,0
-0.3236875,0,0
-0.323625,0,0
-0.3235625,0,0
-0.3235,0,0
-0.3234375,0,0
-0.323375,0,0
-0.3233125,0,0
-0.32325,0,0
-0.3231875,0,0
-0.323125,0,0
-0.3230625,0,0
-0.323,0,0
-0.3229375,0,0
-0.322875,0,0
-0.3228125,0,0
-0.32275,0,0
-0.3226875,0,0
-0.322625,0,0
-0.3225625,0,0
-0.3225,0,0
-0.3224375,0,0
-0.322375,0,0
-0.3223125,0,0
-0.32225,0,0
-0.3221875,0,0
-0.322125,0,0
-0.3220625,0,0
-0.322,0,0
-0.3219375,0,0
-0.321875,0,0
-0.3218125,0,0
-0.32175,0,0
-0.3216875,0,0
-0.321625,0,0
-0.3215625,0,0
-0.3215,0,0
-0.3214375,0,0
-0.321375,0,0
-0.3213125,0,0
-0.32125,0,0
-0.3211875,0,0
-0.321125,0,0
-0.3210625,0,0
-0.321,0,0
-0.3209375,0,0
-0.320875,0,0
-0.3208125,0,0
-0.32075,0,0
-0.3206875,0,0
-0.320625,0,0
-0.3205625,0,0
-0.3205,0,0
-0.3204375,0,0
-0.320375,0,0
-0.3203125,0,0
-0.32025,0,0
-0.3201875,0,0
-0.320125,0,0
-0.3200625,0,0
-0.32,0,0
-0.3199375,0,0
-0.319875,0,0
-0.3198125,0,0
-0.31975,0,0
-0.3196875,0,0
-0.319625,0,0
-0.3195625,0,0
-0.3195,0,0
-0.3194375,0,0
-0.319375,0,0
-0.3193125,0,0
-0.31925,0,0
-0.3191875,0,0
-0.319125,0,0
-0.3190625,0,0
-0.319,0,0
-0.3189375,0,0
-0.318875,0,0
-0.3188125,0,0
-0.31875,0,0
-0.3186875,0,0
-0.318625,0,0
-0.3185625,0,0
-0.3185,0,0
-0.3184375,0,0
-0.318375,0,0
-0.3183125,0,0
-0.31825,0,0
-0.3181875,0,0
-0.318125,0,0
-0.3180625,0,0
-0.318,0,0
-0.3179375,0,0
-0.317875,0,0
-0.3178125,0,0
-0.31775,0,0
-0.3176875,0,0
-0.317625,0,0
-0.3175625,0,0
-0.3175,0,0
-0.3174375,0,0
-0.317375,0,0
-0.3173125,0,0
-0.31725,0,0
-0.3171875,0,0
-0.317125,0,0
-0.3170625,0,0
-0.317,0,0
-0.3169375,0,0
-0.316875,0,0
-0.3168125,0,0
-0.31675,0,0
-0.3166875,0,0
-0.316625,0,0
-0.3165625,0,0
-0.3165,0,0
-0.3164375,0,0
-0.316375,0,0
-0.3163125,0,0
-0.31625,0,0
-0.3161875,0,0
-0.316125,0,0
-0.3160625,0,0
-0.316,0,0
-0.3159375,0,0
-0.315875,0,0
-0.3158125,0,0
-0.31575,0,0
-0.3156875,0,0
-0.315625,0,0
-0.3155625,0,0
-0.3155,0,0
-0.3154375,0,0
-0.315375,0,0
-0.3153125,0,0
-0.31525,0,0
-0.3151875,0,0
-0.315125,0,0
-0.3150625,0,0
-0.315,0,0
-0.3149375,0,0
-0.314875,0,0
-0.3148125,0,0
-0.31475,0,0
-0.3146875,0,0
-0.314625,0,0
-0.3145625,0,0
-0.3145,0,0
-0.3144375,0,0
-0.314375,0,0
-0.3143125,0,0
-0.31425,0,0
-0.3141875,0,0
-0.314125,0,0
-0.3140625,0,0
-0.314,0,0
-0.3139375,0,0
-0.313875,0,0
-0.3138125,0,0
-0.31375,0,0
-0.3136875,0,0
-0.313625,0,0
-0.3135625,0,0
-0.3135,0,0
-0.3134375,0,0
-0.313375,0,0
-0.3133125,0,0
-0.31325,0,0
-0.3131875,0,0
-0.313125,0,0
-0.3130625,0,0
-0.313,0,0
-0.3129375,0,0
-0.312875,0,0
-0.3128125,0,0
-0.31275,0,0
-0.3126875,0,0
-0.312625,0,0
-0.3125625,0,0
-0.3125,0,0
-0.3124375,0,0
-0.312375,0,0
-0.3123125,0,0
-0.31225,0,0
-0.3121875,0,0
-0.312125,0,0
-0.3120625,0,0
-0.312,0,0
-0.3119375,0,0
-0.311875,0,0
-0.3118125,0,0
-0.31175,0,0
-0.3116875,0,0
-0.311625,0,0
-0.3115625,0,0
-0.3115,0,0
-0.3114375,0,0
-0.311375,0,0
-0.3113125,0,0
-0.31125,0,0
-0.3111875,0,0
-0.311125,0,0
-0.3110625,0,0
-0.311,0,0
-0.3109375,0,0
-0.310875,0,0
-0.3108125,0,0
-0.31075,0,0
-0.3106875,0,0
-0.310625,0,0
-0.3105625,0,0
-0.3105,0,0
-0.3104375,0,0
-0.310375,0,0
-0.3103125,0,0
-0.31025,0,0
-0.3101875,0,0
-0.310125,0,0
-0.3100625,0,0
-0.31,0,0
-0.3099375,0,0
-0.309875,0,0
-0.3098125,0,0
-0.30975,0,0
-0.3096875,0,0
-0.309625,0,0
-0.3095625,0,0
-0.3095,0,0
-0.3094375,0,0
-0.309375,0,0
-0.3093125,0,0
-0.30925,0,0
-0.3091875,0,0
-0.309125,0,0
-0.3090625,0,0
-0.309,0,0
-0.3089375,0,0
-0.308875,0,0
-0.3088125,0,0
-0.30875,0,0
-0.3086875,0,0
-0.308625,0,0
-0.3085625,0,0
-0.3085,0,0
-0.3084375,0,0
-0.308375,0,0
-0.3083125,0,0
-0.30825,0,0
-0.3081875,0,0
-0.308125,0,0
-0.3080625,0,0
-0.308,0,0
-0.3079375,0,0
-0.307875,0,0
-0.3078125,0,0
-0.30775,0,0
-0.3076875,0,0
-0.307625,0,0
-0.3075625,0,0
-0.3075,0,0
-0.3074375,0,0
-0.307375,0,0
-0.3073125,0,0
-0.30725,0,0
-0.3071875,0,0
-0.307125,0,0
-0.3070625,0,0
-0.307,0,0
-0.3069375,0,0
-0.306875,0,0
-0.3068125,0,0
-0.30675,0,0
-0.3066875,0,0
-0.306625,0,0
-0.3065625,0,0
-0.3065,0,0
-0.3064375,0,0
-0.306375,0,0
-0.3063125,0,0
-0.30625,0,0
-0.3061875,0,0
-0.306125,0,0
-0.3060625,0,0
-0.306,0,0
-0.3059375,0,0
-0.305875,0,0
-0.3058125,0,0
-0.30575,0,0
-0.3056875,0,0
-0.305625,0,0
-0.3055625,0,0
-0.3055,0,0
-0.3054375,0,0
-0.305375,0,0
-0.3053125,0,0
-0.30525,0,0
-0.3051875,0,0
-0.305125,0,0
-0.3050625,0,0
-0.305,0,0
-0.3049375,0,0
-0.304875,0,0
-0.3048125,0,0
-0.30475,0,0
-0.3046875,0,0
-0.304625,0,0
-0.3045625,0,0
-0.3045,0,0
-0.3044375,0,0
-0.304375,0,0
-0.3043125,0,0
-0.30425,0,0
-0.3041875,0,0
-0.304125,0,0
-0.3040625,0,0
-0.304,0,0
-0.3039375,0,0
-0.303875,0,0
-0.3038125,0,0
-0.30375,0,0
-0.3036875,0,0
-0.303625,0,0
-0.3035625,0,0
-0.3035,0,0
-0.3034375,0,0
-0.303375,0,0
-0.3033125,0,0
-0.30325,0,0
-0.3031875,0,0
-0.303125,0,0
-0.3030625,0,0
-0.303,0,0
-0.3029375,0,0
-0.302875,0,0
-0.3028125,0,0
-0.30275,0,0
-0.3026875,0,0
-0.302625,0,0
-0.3025625,0,0
-0.3025,0,0
-0.3024375,0,0
-0.302375,0,0
-0.3023125,0,0
-0.30225,0,0
-0.3021875,0,0
-0.302125,0,0
-0.3020625,0,0
-0.302,0,0
-0.3019375,0,0
-0.301875,0,0
-0.3018125,0,0
-0.30175,0,0
-0.3016875,0,0
-0.301625,0,0
-0.3015625,0,0
-0.3015,0,0
-0.3014375,0,0
-0.301375,0,0
-0.3013125,0,0
-0.30125,0,0
-0.3011875,0,0
-0.301125,0,0
-0.3010625,0,0
-0.301,0,0
-0.3009375,0,0
-0.300875,0,0
-0.3008125,0,0
-0.30075,0,0
-0.3006875,0,0
-0.300625,0,0
-0.3005625,0,0
-0.3005,0,0
-0.3004375,0,0
-0.300375,0,0
-0.3003125,0,0
-0.30025,0,0
-0.3001875,0,0
-0.300125,0,0
-0.3000625,0,0
-0.3,0,0
-0.2999375,0,0
-0.299875,0,0
-0.2998125,0,0
-0.29975,0,0
-0.2996875,0,0
-0.299625,0,0
-0.2995625,0,0
-0.2995,0,0
-0.2994375,0,0
-0.299375,0,0
-0.2993125,0,0
-0.29925,0,0
-0.2991875,0,0
-0.299125,0,0
-0.2990625,0,0
-0.299,0,0
-0.2989375,0,0
-0.298875,0,0
-0.2988125,0,0
-0.29875,0,0
-0.2986875,0,0
-0.298625,0,0
-0.2985625,0,0
-0.2985,0,0
-0.2984375,0,0
-0.298375,0,0
-0.2983125,0,0
-0.29825,0,0
-0.2981875,0,0
-0.298125,0,0
-0.2980625,0,0
-0.298,0,0
-0.2979375,0,0
-0.297875,0,0
-0.2978125,0,0
-0.29775,0,0
-0.2976875,0,0
-0.297625,0,0
-0.2975625,0,0
-0.2975,0,0
-0.2974375,0,0
-0.297375,0,0
-0.2973125,0,0
-0.29725,0,0
-0.2971875,0,0
-0.297125,0,0
-0.2970625,0,0
-0.297,0,0
-0.2969375,0,0
-0.296875,0,0
-0.2968125,0,0
-0.29675,0,0
-0.2966875,0,0
-0.296625,0,0
-0.2965625,0,0
-0.2965,0,0
-0.2964375,0,0
-0.296375,0,0
-0.2963125,0,0
-0.29625,0,0
-0.2961875,0,0
-0.296125,0,0
-0.2960625,0,0
-0.296,0,0
-0.2959375,0,0
-0.295875,0,0
-0.2958125,0,0
-0.29575,0,0
-0.2956875,0,0
-0.295625,0,0
-0.2955625,0,0
-0.2955,0,0
-0.2954375,0,0
-0.295375,0,0
-0.2953125,0,0
-0.29525,0,0
-0.2951875,0,0
-0.295125,0,0
-0.2950625,0,0
-0.295,0,0
-0.2949375,0,0
-0.294875,0,0
-0.2948125,0,0
-0.29475,0,0
-0.2946875,0,0
-0.294625,0,0
-0.2945625,0,0
-0.2945,0,0
-0.2944375,0,0
-0.294375,0,0
-0.2943125,0,0
-0.29425,0,0
-0.2941875,0,0
-0.294125,0,0
-0.2940625,0,0
-0.294,0,0
-0.2939375,0,0
-0.293875,0,0
-0.2938125,0,0
-0.29375,0,0
-0.2936875,0,0
-0.293625,0,0
-0.2935625,0,0
-0.2935,0,0
-0.2934375,0,0
-0.293375,0,0
-0.2933125,0,0
-0.29325,0,0
-0.2931875,0,0
-0.293125,0,0
-0.2930625,0,0
-0.293,0,0
-0.2929375,0,0
-0.292875,0,0
-0.2928125,0,0
-0.29275,0,0
-0.2926875,0,0
-0.292625,0,0
-0.2925625,0,0
-0.2925,0,0
-0.2924375,0,0
-0.292375,0,0
-0.2923125,0,0
-0.29225,0,0
-0.2921875,0,0
-0.292125,0,0
-0.2920625,0,0
-0.292,0,0
-0.2919375,0,0
-0.291875,0,0
-0.2918125,0,0
-0.29175,0,0
-0.2916875,0,0
-0.291625,0,0
-0.2915625,0,0
-0.2915,0,0
-0.2914375,0,0
-0.291375,0,0
-0.2913125,0,0
-0.29125,0,0
-0.2911875,0,0
-0.291125,0,0
-0.2910625,0,0
-0.291,0,0
-0.2909375,0,0
-0.290875,0,0
-0.2908125,0,0
-0.29075,0,0
-0.2906875,0,0
-0.290625,0,0
-0.2905625,0,0
-0.2905,0,0
-0.2904375,0,0
-0.290375,0,0
-0.2903125,0,0
-0.29025,0,0
-0.2901875,0,0
-0.290125,0,0
-0.2900625,0,0
-0.29,0,0
-0.2899375,0,0
-0.289875,0,0
-0.2898125,0,0
-0.28975,0,0
-0.2896875,0,0
-0.289625,0,0
-0.2895625,0,0
-0.2895,0,0
-0.2894375,0,0
-0.289375,0,0
-0.2893125,0,0
-0.28925,0,0
-0.2891875,0,0
-0.289125,0,0
-0.2890625,0,0
-0.289,0,0
-0.2889375,0,0
-0.288875,0,0
-0.2888125,0,0
-0.28875,0,0
-0.2886875,0,0
-0.288625,0,0
-0.2885625,0,0
-0.2885,0,0
-0.2884375,0,0
-0.288375,0,0
-0.2883125,0,0
-0.28825,0,0
-0.2881875,0,0
-0.288125,0,0
-0.2880625,0,0
-0.288,0,0
-0.2879375,0,0
-0.287875,0,0
-0.2878125,0,0
-0.28775,0,0
-0.2876875,0,0
-0.287625,0,0
-0.2875625,0,0
-0.2875,0,0
-0.2874375,0,0
-0.287375,0,0
-0.2873125,0,0
-0.28725,0,0
-0.2871875,0,0
-0.287125,0,0
-0.2870625,0,0
-0.287,0,0
-0.2869375,0,0
-0.286875,0,0
-0.2868125,0,0
-0.28675,0,0
-0.2866875,0,0
-0.286625,0,0
-0.2865625,0,0
-0.2865,0,0
-0.2864375,0,0
-0.286375,0,0
-0.2863125,0,0
-0.28625,0,0
-0.2861875,0,0
-0.286125,0,0
-0.2860625,0,0
-0.286,0,0
-0.2859375,0,0
-0.285875,0,0
-0.2858125,0,0
-0.28575,0,0
-0.2856875,0,0
-0.285625,0,0
-0.2855625,0,0
-0.2855,0,0
-0.2854375,0,0
-0.285375,0,0
-0.2853125,0,0
-0.28525,0,0
-0.2851875,0,0
-0.285125,0,0
-0.2850625,0,0
-0.285,0,0
-0.2849375,0,0
-0.284875,0,0
-0.2848125,0,0
-0.28475,0,0
-0.2846875,0,0
-0.284625,0,0
-0.2845625,0,0
-0.2845,0,0
-0.2844375,0,0
-0.284375,0,0
-0.2843125,0,0
-0.28425,0,0
-0.2841875,0,0
-0.284125,0,0
-0.2840625,0,0
-0.284,0,0
-0.2839375,0,0
-0.283875,0,0
-0.2838125,0,0
-0.28375,0,0
-0.2836875,0,0
-0.283625,0,0
-0.2835625,0,0
-0.2835,0,0
-0.2834375,0,0
-0.283375,0,0
-0.2833125,0,0
-0.28325,0,0
-0.2831875,0,0
-0.283125,0,0
-0.2830625,0,0
-0.283,0,0
-0.2829375,0,0
-0.282875,0,0
-0.2828125,0,0
-0.28275,0,0
-0.2826875,0,0
-0.282625,0,0
-0.2825625,0,0
-0.2825,0,0
-0.2824375,0,0
-0.282375,0,0
-0.2823125,0,0
-0.28225,0,0
-0.2821875,0,0
-0.282125,0,0
-0.2820625,0,0
-0.282,0,0
-0.2819375,0,0
-0.281875,0,0
-0.2818125,0,0
-0.28175,0,0
-0.2816875,0,0
-0.281625,0,0
-0.2815625,0,0
-0.2815,0,0
-0.2814375,0,0
-0.281375,0,0
-0.2813125,0,0
-0.28125,0,0
-0.2811875,0,0
-0.281125,0,0
-0.2810625,0,0
-0.281,0,0
-0.2809375,0,0
-0.280875,0,0
-0.2808125,0,0
-0.28075,0,0
-0.2806875,0,0
-0.280625,0,0
-0.2805625,0,0
-0.2805,0,0
-0.2804375,0,0
-0.280375,0,0
-0.2803125,0,0
-0.28025,0,0
-0.2801875,0,0
-0.280125,0,0
-0.2800625,0,0
-0.28,0,0
-0.2799375,0,0
-0.279875,0,0
-0.2798125,0,0
-0.27975,0,0
-0.2796875,0,0
-0.279625,0,0
-0.2795625,0,0
-0.2795,0,0
-0.2794375,0,0
-0.279375,0,0
-0.2793125,0,0
-0.27925,0,0
-0.2791875,0,0
-0.279125,0,0
-0.2790625,0,0
-0.279,0,0
-0.2789375,0,0
-0.278875,0,0
-0.2788125,0,0
-0.27875,0,0
-0.2786875,0,0
-0.278625,0,0
-0.2785625,0,0
-0.2785,0,0
-0.2784375,0,0
-0.278375,0,0
-0.2783125,0,0
-0.27825,0,0
-0.2781875,0,0
-0.278125,0,0
-0.2780625,0,0
-0.278,0,0
-0.2779375,0,0
-0.277875,0,0
-0.2778125,0,0
-0.27775,0,0
-0.2776875,0,0
-0.277625,0,0
-0.2775625,0,0
-0.2775,0,0
-0.2774375,0,0
-0.277375,0,0
-0.2773125,0,0
-0.27725,0,0
-0.2771875,0,0
-0.277125,0,0
-0.2770625,0,0
-0.277,0,0
-0.2769375,0,0
-0.276875,0,0
-0.2768125,0,0
-0.27675,0,0
-0.2766875,0,0
-0.276625,0,0
-0.2765625,0,0
-0.2765,0,0
-0.2764375,0,0
-0.276375,0,0
-0.2763125,0,0
-0.27625,0,0
-0.2761875,0,0
-0.276125,0,0
-0.2760625,0,0
-0.276,0,0
-0.2759375,0,0
-0.275875,0,0
-0.2758125,0,0
-0.27575,0,0
-0.2756875,0,0
-0.275625,0,0
-0.2755625,0,0
-0.2755,0,0
-0.2754375,0,0
-0.275375,0,0
-0.2753125,0,0
-0.27525,0,0
-0.2751875,0,0
-0.275125,0,0
-0.2750625,0,0
-0.275,0,0
-0.2749375,0,0
-0.274875,0,0
-0.2748125,0,0
-0.27475,0,0
-0.2746875,0,0
-0.274625,0,0
-0.2745625,0,0
-0.2745,0,0
-0.2744375,0,0
-0.274375,0,0
-0.2743125,0,0
-0.27425,0,0
-0.2741875,0,0
-0.274125,0,0
-0.2740625,0,0
-0.274,0,0
-0.2739375,0,0
-0.273875,0,0
-0.2738125,0,0
-0.27375,0,0
-0.2736875,0,0
-0.273625,0,0
-0.2735625,0,0
-0.2735,0,0
-0.2734375,0,0
-0.273375,0,0
-0.2733125,0,0
-0.27325,0,0
-0.2731875,0,0
-0.273125,0,0
-0.2730625,0,0
-0.273,0,0
-0.2729375,0,0
-0.272875,0,0
-0.2728125,0,0
-0.27275,0,0
-0.2726875,0,0
-0.272625,0,0
-0.2725625,0,0
-0.2725,0,0
-0.2724375,0,0
-0.272375,0,0
-0.2723125,0,0
-0.27225,0,0
-0.2721875,0,0
-0.272125,0,0
-0.2720625,0,0
-0.272,0,0
-0.2719375,0,0
-0.271875,0,0
-0.2718125,0,0
-0.27175,0,0
-0.2716875,0,0
-0.271625,0,0
-0.2715625,0,0
-0.2715,0,0
-0.2714375,0,0
-0.271375,0,0
-0.2713125,0,0
-0.27125,0,0
-0.2711875,0,0
-0.271125,0,0
-0.2710625,0,0
-0.271,0,0
-0.2709375,0,0
-0.270875,0,0
-0.2708125,0,0
-0.27075,0,0
-0.2706875,0,0
-0.270625,0,0
-0.2705625,0,0
-0.2705,0,0
-0.2704375,0,0
-0.270375,0,0
-0.2703125,0,0
-0.27025,0,0
-0.2701875,0,0
-0.270125,0,0
-0.2700625,0,0
-0.27,0,0
-0.2699375,0,0
-0.269875,0,0
-0.2698125,0,0
-0.26975,0,0
-0.2696875,0,0
-0.269625,0,0
-0.2695625,0,0
-0.2695,0,0
-0.2694375,0,0
-0.269375,0,0
-0.2693125,0,0
-0.26925,0,0
-0.2691875,0,0
-0.269125,0,0
-0.2690625,0,0
-0.269,0,0
-0.2689375,0,0
-0.268875,0,0
-0.2688125,0,0
-0.26875,0,0
-0.2686875,0,0
-0.268625,0,0
-0.2685625,0,0
-0.2685,0,0
-0.2684375,0,0
-0.268375,0,0
-0.2683125,0,0
-0.26825,0,0
-0.2681875,0,0
-0.268125,0,0
-0.2680625,0,0
-0.268,0,0
-0.2679375,0,0
-0.267875,0,0
-0.2678125,0,0
-0.26775,0,0
-0.2676875,0,0
-0.267625,0,0
-0.2675625,0,0
-0.2675,0,0
-0.2674375,0,0
-0.267375,0,0
-0.2673125,0,0
-0.26725,0,0
-0.2671875,0,0
-0.267125,0,0
-0.2670625,0,0
-0.267,0,0
-0.2669375,0,0
-0.266875,0,0
-0.2668125,0,0
-0.26675,0,0
-0.2666875,0,0
-0.266625,0,0
-0.2665625,0,0
-0.2665,0,0
-0.2664375,0,0
-0.266375,0,0
-0.2663125,0,0
-0.26625,0,0
-0.2661875,0,0
-0.266125,0,0
-0.2660625,0,0
-0.266,0,0
-0.2659375,0,0
-0.265875,0,0
-0.2658125,0,0
-0.26575,0,0
-0.2656875,0,0
-0.265625,0,0
-0.2655625,0,0
-0.2655,0,0
-0.2654375,0,0
-0.265375,0,0
-0.2653125,0,0
-0.26525,0,0
-0.2651875,0,0
-0.265125,0,0
-0.2650625,0,0
-0.265,0,0
-0.2649375,0,0
-0.264875,0,0
-0.2648125,0,0
-0.26475,0,0
-0.2646875,0,0
-0.264625,0,0
-0.2645625,0,0
-0.2645,0,0
-0.2644375,0,0
-0.264375,0,0
-0.2643125,0,0
-0.26425,0,0
-0.2641875,0,0
-0.264125,0,0
-0.2640625,0,0
-0.264,0,0
-0.2639375,0,0
-0.263875,0,0
-0.2638125,0,0
-0.26375,0,0
-0.2636875,0,0
-0.263625,0,0
-0.2635625,0,0
-0.2635,0,0
-0.2634375,0,0
-0.263375,0,0
-0.2633125,0,0
-0.26325,0,0
-0.2631875,0,0
-0.263125,0,0
-0.2630625,0,0
-0.263,0,0
-0.2629375,0,0
-0.262875,0,0
-0.2628125,0,0
-0.26275,0,0
-0.2626875,0,0
-0.262625,0,0
-0.2625625,0,0
-0.2625,0,0
-0.2624375,0,0
-0.262375,0,0
-0.2623125,0,0
-0.26225,0,0
-0.2621875,0,0
-0.262125,0,0
-0.2620625,0,0
-0.262,0,0
-0.2619375,0,0
-0.261875,0,0
-0.2618125,0,0
-0.26175,0,0
-0.2616875,0,0
-0.261625,0,0
-0.2615625,0,0
-0.2615,0,0
-0.2614375,0,0
-0.261375,0,0
-0.2613125,0,0
-0.26125,0,0
-0.2611875,0,0
-0.261125,0,0
-0.2610625,0,0
-0.261,0,0
-0.2609375,0,0
-0.260875,0,0
-0.2608125,0,0
-0.26075,0,0
-0.2606875,0,0
-0.260625,0,0
-0.2605625,0,0
-0.2605,0,0
-0.2604375,0,0
-0.260375,0,0
-0.2603125,0,0
-0.26025,0,0
-0.2601875,0,0
-0.260125,0,0
-0.2600625,0,0
-0.26,0,0
-0.2599375,0,0
-0.259875,0,0
-0.2598125,0,0
-0.25975,0,0
-0.2596875,0,0
-0.259625,0,0
-0.2595625,0,0
-0.2595,0,0
-0.2594375,0,0
-0.259375,0,0
-0.2593125,0,0
-0.25925,0,0
-0.2591875,0,0
-0.259125,0,0
-0.2590625,0,0
-0.259,0,0
-0.2589375,0,0
-0.258875,0,0
-0.2588125,0,0
-0.25875,0,0
-0.2586875,0,0
-0.258625,0,0
-0.2585625,0,0
-0.2585,0,0
-0.2584375,0,0
-0.258375,0,0
-0.2583125,0,0
-0.25825,0,0
-0.2581875,0,0
-0.258125,0,0
-0.2580625,0,0
-0.258,0,0
-0.2579375,0,0
-0.257875,0,0
-0.2578125,0,0
-0.25775,0,0
-0.2576875,0,0
-0.257625,0,0
-0.2575625,0,0
-0.2575,0,0
-0.2574375,0,0
-0.257375,0,0
-0.2573125,0,0
-0.25725,0,0
-0.2571875,0,0
-0.257125,0,0
-0.2570625,0,0
-0.257,0,0
-0.2569375,0,0
-0.256875,0,0
-0.2568125,0,0
